stack_trace,code_snippets,error_class
"2025-11-24T11:47:26.682370 [INFO] [ERROR] ml_err_138: TypeError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 308, in ml_err_138
    clone(lambda x: x)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 95, in clone
    return _clone_parametrized(estimator, safe=safe)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/base.py"", line 117, in _clone_parametrized
    raise TypeError(
TypeError: Cannot clone object '<function ml_err_138.<locals>.<lambda> at 0x7c8ad9c95580>' (type <class 'function'>): it does not seem to be a scikit-learn estimator as it does not implement a 'get_params' method.","def ml_err_138():
    """"""sklearn clone invoked on estimator with non-cloneable parameter.""""""
    from sklearn.base import clone
    clone(lambda x: x)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.695108 [INFO] [ERROR] ml_err_139: ModuleNotFoundError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 313, in ml_err_139
    import torch
ModuleNotFoundError: No module named 'torch'","def ml_err_139():
    """"""Torch compile fails when backend is unsupported string.""""""
    import torch
    torch.compile(torch.nn.Linear(4, 2), backend=""nonexistent"")




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:26.699208 [INFO] [ERROR] ml_err_140: ModuleNotFoundError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 319, in ml_err_140
    import tensorflow as tf
ModuleNotFoundError: No module named 'tensorflow'","def ml_err_140():
    """"""TensorFlow logical device configuration rejects unknown device type.""""""
    import tensorflow as tf
    tf.config.set_visible_devices([], device_type=""QUANTUM"")

# ============================================================
# Metrics & Evaluation (ml_err_141 - ml_err_160)
# ============================================================




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",AIError
"2025-11-24T11:47:26.706094 [INFO] [ERROR] ml_err_143: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 342, in ml_err_143
    confusion_matrix([0, 1, 2], [0, 2])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/metrics/_classification.py"", line 467, in confusion_matrix
    y_type, y_true, y_pred = _check_targets(y_true, y_pred)
                             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/metrics/_classification.py"", line 97, in _check_targets
    check_consistent_length(y_true, y_pred)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 473, in check_consistent_length
    raise ValueError(
ValueError: Found input variables with inconsistent numbers of samples: [3, 2]","def ml_err_143():
    """"""Confusion matrix fails due to label mismatch.""""""
    from sklearn.metrics import confusion_matrix
    confusion_matrix([0, 1, 2], [0, 2])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.711308 [INFO] [ERROR] ml_err_144: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 352, in ml_err_144
    cross_val_score(LogisticRegression(), X[:4], y[:4], cv=5)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_validation.py"", line 677, in cross_val_score
    cv_results = cross_validate(
                 ^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_validation.py"", line 399, in cross_validate
    results = parallel(
              ^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/parallel.py"", line 82, in __call__
    return super().__call__(iterable_with_config_and_warning_filters)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/joblib/parallel.py"", line 1986, in __call__
    return output if self.return_generator else list(output)
                                                ^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/joblib/parallel.py"", line 1911, in _get_sequential_output
    for func, args, kwargs in iterable:
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/parallel.py"", line 74, in <genexpr>
    iterable_with_config_and_warning_filters = (
                                               ^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_validation.py"", line 399, in <genexpr>
    results = parallel(
                      ^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/model_selection/_split.py"", line 404, in split
    raise ValueError(
ValueError: Cannot have number of splits n_splits=5 greater than the number of samples: n_samples=4.","def ml_err_144():
    """"""Cross_val_score invoked with cv greater than number of samples.""""""
    from sklearn.datasets import load_iris
    from sklearn.model_selection import cross_val_score
    from sklearn.linear_model import LogisticRegression
    X, y = load_iris(return_X_y=True)
    y = (y == 0).astype(int)
    cross_val_score(LogisticRegression(), X[:4], y[:4], cv=5)




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.713674 [INFO] [ERROR] ml_err_145: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 358, in ml_err_145
    brier_score_loss([0, 1], [1.2, -0.1])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/metrics/_classification.py"", line 3609, in brier_score_loss
    transformed_labels, y_proba = _validate_binary_probabilistic_prediction(
                                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/metrics/_classification.py"", line 3452, in _validate_binary_probabilistic_prediction
    raise ValueError(f""y_prob contains values greater than 1: {y_prob.max()}"")
ValueError: y_prob contains values greater than 1: 1.2","def ml_err_145():
    """"""Brier score receives probabilities outside [0,1].""""""
    from sklearn.metrics import brier_score_loss
    brier_score_loss([0, 1], [1.2, -0.1])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.721136 [INFO] [ERROR] ml_err_148: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 378, in ml_err_148
    silhouette_score(X, [0, 0, 0, 0, 0])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/metrics/cluster/_unsupervised.py"", line 138, in silhouette_score
    return float(np.mean(silhouette_samples(X, labels, metric=metric, **kwds)))
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 191, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/metrics/cluster/_unsupervised.py"", line 296, in silhouette_samples
    check_number_of_labels(len(le.classes_), n_samples)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/metrics/cluster/_unsupervised.py"", line 35, in check_number_of_labels
    raise ValueError(
ValueError: Number of labels is 1. Valid values are 2 to n_samples - 1 (inclusive)","def ml_err_148():
    """"""silhouette_score requires at least 2 clusters.""""""
    from sklearn.metrics import silhouette_score
    from sklearn.datasets import make_blobs
    X, _ = make_blobs(n_samples=5, centers=1, random_state=42)
    silhouette_score(X, [0, 0, 0, 0, 0])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.725612 [INFO] [ERROR] ml_err_149: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 384, in ml_err_149
    matthews_corrcoef([0, 1], [0, float(""nan"")])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/metrics/_classification.py"", line 1174, in matthews_corrcoef
    y_type, y_true, y_pred = _check_targets(y_true, y_pred)
                             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/metrics/_classification.py"", line 99, in _check_targets
    type_pred = type_of_target(y_pred, input_name=""y_pred"")
                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/multiclass.py"", line 410, in type_of_target
    _assert_all_finite(data, input_name=input_name)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 120, in _assert_all_finite
    _assert_all_finite_element_wise(
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/validation.py"", line 169, in _assert_all_finite_element_wise
    raise ValueError(msg_err)
ValueError: Input y_pred contains NaN.","def ml_err_149():
    """"""Matthews correlation fails with NaN predictions.""""""
    from sklearn.metrics import matthews_corrcoef
    matthews_corrcoef([0, 1], [0, float(""nan"")])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.808976 [INFO] [ERROR] ml_err_151: RuntimeError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 404, in ml_err_151
    permutation_importance(model, X, y, scoring=scorer)
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/inspection/_permutation_importance.py"", line 286, in permutation_importance
    baseline_score = _weights_scorer(scorer, estimator, X, y, sample_weight)
                     ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/inspection/_permutation_importance.py"", line 28, in _weights_scorer
    return scorer(estimator, X, y)
           ^^^^^^^^^^^^^^^^^^^^^^^
  File ""/app/errors/ml/nextgen_errors.py"", line 402, in scorer
    raise RuntimeError(""Custom scorer failed"")
RuntimeError: Custom scorer failed","    def scorer(estimator, X, y):
        raise RuntimeError(""Custom scorer failed"")

    permutation_importance(model, X, y, scoring=scorer)




def ml_err_151():
    """"""Permutation importance fails when scoring function raises.""""""
    from sklearn.inspection import permutation_importance
    from sklearn.datasets import load_iris
    from sklearn.ensemble import RandomForestClassifier
    X, y = load_iris(return_X_y=True)
    model = RandomForestClassifier().fit(X, y)



def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
"2025-11-24T11:47:26.812346 [INFO] [ERROR] ml_err_152: ValueError
File ""/app/errors/ml/__init__.py"", line 86, in _run_error_category
    error_func()
  File ""/app/errors/ml/nextgen_errors.py"", line 410, in ml_err_152
    classification_report([0, 1], [0, 1], target_names=[""negative""])
  File ""/usr/local/lib/python3.11/site-packages/sklearn/utils/_param_validation.py"", line 218, in wrapper
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File ""/usr/local/lib/python3.11/site-packages/sklearn/metrics/_classification.py"", line 2970, in classification_report
    raise ValueError(
ValueError: Number of classes, 2, does not match size of target_names, 1. Try specifying the labels parameter","def ml_err_152():
    """"""Classification report fails when labels and target names length differ.""""""
    from sklearn.metrics import classification_report
    classification_report([0, 1], [0, 1], target_names=[""negative""])




def _select_errors(range_pairs):
    selected = {}
    for name, func in AI_ERRORS.items():
        idx = _err_id(name)
        if any(start <= idx <= end for start, end in range_pairs):
            selected[name] = func
    return selected


",MLError
